Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,TimeDim,Dim1Type,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27253263,HIV_0000000001,COUNTRY,AGO,YEAR,2019,,,,,,,,,340 000 [280 000-390 000],340000,280000,390000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253264,HIV_0000000001,COUNTRY,ARG,YEAR,2019,,,,,,,,,140 000 [120 000-150 000],140000,120000,150000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253265,HIV_0000000001,COUNTRY,ARM,YEAR,2019,,,,,,,,,4500 [4000-5300],4500,4000,5300,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253266,HIV_0000000001,COUNTRY,AUS,YEAR,2019,,,,,,,,,29 000 [23 000-33 000],29000,23000,33000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253268,HIV_0000000001,COUNTRY,AZE,YEAR,2019,,,,,,,,,9800 [7500-13 000],9800,7500,13000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253269,HIV_0000000001,COUNTRY,BHS,YEAR,2019,,,,,,,,,4700 [4200-5400],4700,4200,5400,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253273,HIV_0000000001,COUNTRY,BLR,YEAR,2019,,,,,,,,,28 000 [22 000-36 000],28000,22000,36000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253275,HIV_0000000001,COUNTRY,BLZ,YEAR,2019,,,,,,,,,3800 [2500-5100],3800,2500,5100,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253276,HIV_0000000001,COUNTRY,BEN,YEAR,2019,,,,,,,,,75 000 [65 000-93 000],75000,65000,93000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253278,HIV_0000000001,COUNTRY,BOL,YEAR,2019,,,,,,,,,17 000 [14 000-20 000],17000,14000,20000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253280,HIV_0000000001,COUNTRY,BWA,YEAR,2019,,,,,,,,,370 000 [350 000-400 000],370000,350000,400000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253281,HIV_0000000001,COUNTRY,BRA,YEAR,2019,,,,,,,,,900 000 [440 000-1 300 000],900000,440000,1300000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253284,HIV_0000000001,COUNTRY,BFA,YEAR,2019,,,,,,,,,99 000 [83 000-110 000],99000,83000,110000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253285,HIV_0000000001,COUNTRY,BDI,YEAR,2019,,,,,,,,,83 000 [74 000-95 000],83000,74000,95000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253286,HIV_0000000001,COUNTRY,KHM,YEAR,2019,,,,,,,,,76 000 [68 000-83 000],76000,68000,83000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253287,HIV_0000000001,COUNTRY,CMR,YEAR,2019,,,,,,,,,500 000 [470 000-540 000],500000,470000,540000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253289,HIV_0000000001,COUNTRY,CPV,YEAR,2019,,,,,,,,,2300 [2000-2800],2300,2000,2800,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253290,HIV_0000000001,COUNTRY,CAF,YEAR,2019,,,,,,,,,90 000 [74 000-110 000],90000,74000,110000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253292,HIV_0000000001,COUNTRY,CHL,YEAR,2019,,,,,,,,,73 000 [64 000-80 000],73000,64000,80000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253294,HIV_0000000001,COUNTRY,COL,YEAR,2019,,,,,,,,,180 000 [140 000-220 000],180000,140000,220000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253297,HIV_0000000001,COUNTRY,CRI,YEAR,2019,,,,,,,,,14 000 [13 000-16 000],14000,13000,16000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253298,HIV_0000000001,COUNTRY,CIV,YEAR,2019,,,,,,,,,390 000 [340 000-440 000],390000,340000,440000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253299,HIV_0000000001,COUNTRY,HRV,YEAR,2019,,,,,,,,,1600 [1300-1900],1600,1300,1900,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253300,HIV_0000000001,COUNTRY,CUB,YEAR,2019,,,,,,,,,32 000 [28 000-35 000],32000,28000,35000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253304,HIV_0000000001,COUNTRY,COD,YEAR,2019,,,,,,,,,510 000 [430 000-580 000],510000,430000,580000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253305,HIV_0000000001,COUNTRY,DNK,YEAR,2019,,,,,,,,,6600 [5300-7900],6600,5300,7900,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253306,HIV_0000000001,COUNTRY,DJI,YEAR,2019,,,,,,,,,7100 [5100-9400],7100,5100,9400,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253307,HIV_0000000001,COUNTRY,DOM,YEAR,2019,,,,,,,,,74 000 [61 000-93 000],74000,61000,93000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253308,HIV_0000000001,COUNTRY,ECU,YEAR,2019,,,,,,,,,44 000 [30 000-65 000],44000,30000,65000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253309,HIV_0000000001,COUNTRY,EGY,YEAR,2019,,,,,,,,,21 000 [19 000-22 000],21000,19000,22000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253310,HIV_0000000001,COUNTRY,SLV,YEAR,2019,,,,,,,,,25 000 [23 000-27 000],25000,23000,27000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253311,HIV_0000000001,COUNTRY,GNQ,YEAR,2019,,,,,,,,,65 000 [50 000-87 000],65000,50000,87000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253312,HIV_0000000001,COUNTRY,ERI,YEAR,2019,,,,,,,,,13 000 [9700-17 000],13000,9700,17000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253313,HIV_0000000001,COUNTRY,EST,YEAR,2019,,,,,,,,,7000 [6200-7800],7000,6200,7800,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253314,HIV_0000000001,COUNTRY,SWZ,YEAR,2019,,,,,,,,,200 000 [190 000-220 000],200000,190000,220000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253315,HIV_0000000001,COUNTRY,ETH,YEAR,2019,,,,,,,,,630 000 [510 000-770 000],630000,510000,770000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253316,HIV_0000000001,COUNTRY,FJI,YEAR,2019,,,,,,,,,1200 [750-2200],1200,750,2200,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253319,HIV_0000000001,COUNTRY,GAB,YEAR,2019,,,,,,,,,47 000 [38 000-56 000],47000,38000,56000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253320,HIV_0000000001,COUNTRY,GMB,YEAR,2019,,,,,,,,,27 000 [21 000-34 000],27000,21000,34000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253321,HIV_0000000001,COUNTRY,GEO,YEAR,2019,,,,,,,,,7800 [7000-8700],7800,7000,8700,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253322,HIV_0000000001,COUNTRY,DEU,YEAR,2019,,,,,,,,,91 000 [71 000-110 000],91000,71000,110000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253323,HIV_0000000001,COUNTRY,GHA,YEAR,2019,,,,,,,,,340 000 [300 000-400 000],340000,300000,400000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253324,HIV_0000000001,COUNTRY,GRC,YEAR,2019,,,,,,,,,16 000 [15 000-17 000],16000,15000,17000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253325,HIV_0000000001,COUNTRY,GTM,YEAR,2019,,,,,,,,,33 000 [28 000-43 000],33000,28000,43000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253327,HIV_0000000001,COUNTRY,GNB,YEAR,2019,,,,,,,,,38 000 [34 000-42 000],38000,34000,42000,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
